insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
01004,2016,10.1036806,8.2380513,3.4088488,2.0595128,3.7639372,1.9884951,3.2668134,3.4798665,9.4453519
01004,2017,8.3135743,7.837549,3.847524,1.923762,3.847524,3.1350196,4.0612754,2.9212683,10.6875668
01004,2018,6.5380978,10.5604055,3.801746,2.4640946,4.2241622,3.5905379,3.801746,5.2098001,10.4900028
01004,2019,10.197461,9.7636904,3.8913259,3.3253148,5.589359,3.8205745,2.3347955,4.1743314,8.1364087
01004,2020,4.8373104,9.3784994,4.9692049,5.1791713,4.7592385,3.0795073,2.2396417,0.7698768,6.8589026
01004,2021,3.9510469,9.3577488,5.049145,2.2216238,4.4432476,2.8275212,2.6255554,2.2216238,9.3577488
01004,2022,5.7353906,9.9009901,5.8505851,4.50045,4.1146972,4.7576186,1.9930564,2.8931465,9.3223608
01004,2023,6.5001094,9.1937765,5.4005401,1.9287643,4.4361579,3.9218208,3.2788993,2.1859329,6.3649222
01004,2024,8.2844532,9.5152372,6.8792594,2.0573486,4.5647422,4.4361579,2.8288543,3.4717757,7.7793494
01033,2016,10.2644383,11.409643,3.312477,4.784689,2.8217397,2.5150288,2.3310023,3.4351613,7.6064287
01033,2017,7.6159052,11.9953723,3.2880716,4.2014248,3.409852,1.5222554,3.5316325,1.704926,6.2716921
01033,2018,6.1007655,10.71146,2.4952833,4.3211004,3.4690524,1.7040959,2.677865,2.0083988,8.8247824
01033,2019,5.588438,10.8071804,4.5182562,3.5413359,2.9918183,2.8697033,4.5182562,2.6254732,7.7543046
01033,2020,4.3540169,8.5189242,4.2594621,4.2594621,1.8254838,2.25143,2.4948278,1.2778386,5.9023975
01033,2021,3.62722,9.0825407,5.2776925,4.4799018,2.8229518,3.0684259,1.9637926,1.4728444,7.8551703
01033,2022,6.0843691,9.2810296,4.8261354,4.4548942,3.2792971,4.6405148,2.7224353,1.2993441,7.9816854
01033,2023,5.4993336,9.9616384,7.6104443,5.7542383,4.3311471,4.7642618,4.2692736,1.6087118,7.7341913
01033,2024,7.137433,12.0034649,6.4348472,6.1873531,3.4030442,4.8880089,5.4448707,2.3511942,10.2091325
01034,2016,9.3973442,13.6866309,1.8613818,3.1752984,2.9563123,2.0803679,2.8468192,4.8176941,7.6645133
01034,2017,4.4814568,8.2390421,3.5153246,2.087224,2.1970779,1.0985389,3.1857629,2.1970779,7.4700648
01034,2018,3.837243,8.7700066,4.7138785,2.1925016,2.5213769,1.9732515,1.4251261,2.5213769,7.1256303
01034,2019,3.7866742,9.1483337,2.8316271,2.9405358,2.9405358,1.633631,2.3959922,2.069266,5.9899804
01034,2020,2.5496788,8.0373629,4.4531335,2.8239383,2.1722602,2.3894863,1.3033561,1.4119692,4.1272944
