insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
01004,2016,Violences physiques intrafamiliales,Victime,28.0,1.9884951,14081,True
01004,2016,Violences physiques hors cadre familial,Victime,53.0,3.7639372,14081,True
01004,2016,Violences sexuelles,Victime,13.0,0.9232299,14081,True
01004,2016,Vols avec armes,Infraction,,,14081,False
01004,2016,Vols violents sans arme,Infraction,,,14081,False
01004,2016,Vols sans violence contre des personnes,Victime entendue,133.0,9.4453519,14081,True
01004,2016,Cambriolages de logement,Infraction,72.0,10.1036806,14081,True
01004,2016,Vols de véhicule,Véhicule,49.0,3.4798665,14081,True
01004,2016,Vols dans les véhicules,Véhicule,46.0,3.2668134,14081,True
01004,2016,Vols d'accessoires sur véhicules,Véhicule,22.0,1.562389,14081,True
01004,2016,Destructions et dégradations volontaires,Infraction,116.0,8.2380513,14081,True
01004,2016,Usage de stupéfiants,Mis en cause,29.0,2.0595128,14081,True
01004,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,14081,True
01004,2016,Trafic de stupéfiants,Mis en cause,44.0,3.1247781,14081,True
01004,2016,Escroqueries et fraudes aux moyens de paiement,Victime,48.0,3.4088488,14081,True
01033,2016,Violences physiques intrafamiliales,Victime,41.0,2.5150288,16302,True
01033,2016,Violences physiques hors cadre familial,Victime,46.0,2.8217397,16302,True
01033,2016,Violences sexuelles,Victime,,,16302,False
01033,2016,Vols avec armes,Infraction,,,16302,False
01033,2016,Vols violents sans arme,Infraction,,,16302,False
01033,2016,Vols sans violence contre des personnes,Victime entendue,124.0,7.6064287,16302,True
01033,2016,Cambriolages de logement,Infraction,82.0,10.2644383,16302,True
01033,2016,Vols de véhicule,Véhicule,56.0,3.4351613,16302,True
01033,2016,Vols dans les véhicules,Véhicule,38.0,2.3310023,16302,True
01033,2016,Vols d'accessoires sur véhicules,Véhicule,23.0,1.4108698,16302,True
01033,2016,Destructions et dégradations volontaires,Infraction,186.0,11.409643,16302,True
01033,2016,Usage de stupéfiants,Mis en cause,78.0,4.784689,16302,True
01033,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,16302,True
01033,2016,Trafic de stupéfiants,Mis en cause,34.0,2.0856337,16302,True
01033,2016,Escroqueries et fraudes aux moyens de paiement,Victime,54.0,3.312477,16302,True
01034,2016,Violences physiques intrafamiliales,Victime,19.0,2.0803679,9133,True
01034,2016,Violences physiques hors cadre familial,Victime,27.0,2.9563123,9133,True
01034,2016,Violences sexuelles,Victime,9.0,0.9854374,9133,True
01034,2016,Vols avec armes,Infraction,,,9133,False
01034,2016,Vols violents sans arme,Infraction,,,9133,False
01034,2016,Vols sans violence contre des personnes,Victime entendue,70.0,7.6645133,9133,True
01034,2016,Cambriolages de logement,Infraction,46.0,9.3973442,9133,True
01034,2016,Vols de véhicule,Véhicule,44.0,4.8176941,9133,True
01034,2016,Vols dans les véhicules,Véhicule,26.0,2.8468192,9133,True
01034,2016,Vols d'accessoires sur véhicules,Véhicule,8.0,0.8759444,9133,True
01034,2016,Destructions et dégradations volontaires,Infraction,125.0,13.6866309,9133,True
01034,2016,Usage de stupéfiants,Mis en cause,29.0,3.1752984,9133,True
01034,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9133,True
01034,2016,Trafic de stupéfiants,Mis en cause,,,9133,False
01034,2016,Escroqueries et fraudes aux moyens de paiement,Victime,17.0,1.8613818,9133,True
01053,2016,Violences physiques intrafamiliales,Victime,85.0,2.0548773,41365,True
