insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
01004,Ambérieu-en-Bugey,16339.0,2.0,Urbain intermédiaire,0.1224065120264398,2.019707448436257,3.4885855927535343,25.15453822143338,5.447089785176572,36.23232755982618,4,15090.0,20525.0,26660.0,11510.0,33255.0,17.75,71.8,25.7,8.65,7.85,2.9,3.42,1.52,-14.0,2836.058003638149,7.088723439378913,2.9422213830143145,1927.5,7.16,9.31,4.79,2.85,4.42,3.51,2.94,3.04,8.72,9,360,1.0055555555555555,2.0,2.225,4.0,1.1055555555555556,4.0,1.3,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
01033,Valserhône,17031.0,2.0,Urbain intermédiaire,0.2348658328929599,2.2899418707063592,5.578063531207798,19.25899829722271,3.4642710351711585,30.826140567200987,6,15930.0,23210.0,33820.0,10980.0,46450.0,18.17,80.17,23.43,5.17,4.8,1.82,1.95,1.03,-13.57,3409.830885347053,6.493586579592718,1.9849433241279208,4595.0,6.25,10.42,4.67,4.66,3.15,3.14,3.33,1.98,7.79,9,360,1.0277777777777777,2.0,2.3472222222222223,4.0,1.1277777777777778,4.0,1.2472222222222222,4.0,1.0,1.0,0.0,0.058333333333333334,0.005555555555555556,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
01034,Belley,9695.0,2.0,Urbain intermédiaire,0.4125838060856111,4.228984012377514,4.744713769984528,26.611655492521916,5.776173285198555,41.774110366168124,3,15690.0,20930.0,27660.0,11780.0,36550.0,19.0,64.47,34.43,8.1,7.2,2.53,3.27,1.4,-14.2,2399.527731311587,11.135528725660043,2.227105745132009,2390.0,4.09,9.34,4.45,2.22,3.17,2.33,1.84,2.18,6.32,9,360,1.0,1.0,2.113888888888889,4.0,1.136111111111111,4.0,1.3388888888888888,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
01053,Bourg-en-Bresse,43961.0,2.0,Urbain intermédiaire,0.11373717613339096,2.1837537817611063,2.365733263574532,34.507859238870815,6.915220308910171,46.08630376925002,18,15510.0,21185.0,27945.0,11140.0,36705.0,23.67,64.21,33.23,7.39,9.24,2.73,4.46,2.05,-14.07,3210.285960426643,11.061326375099442,5.3832134388397215,4090.0,4.51,11.65,5.18,9.5,4.89,2.92,3.31,1.24,11.27,9,360,1.1472222222222221,3.0,2.058333333333333,4.0,1.1305555555555555,4.0,1.3805555555555555,4.0,1.0027777777777778,2.0,0.0,0.03888888888888889,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
01143,Divonne-les-Bains,10683.0,2.0,Urbain intermédiaire,0.2808199943836001,0.748853318356267,0.8424599831508003,18.25329963493401,3.089019938219601,23.214452869044276,3,25900.0,45240.0,72960.0,15410.0,107240.0,8.0,97.37,16.13,8.13,0.9,0.3,0.4,0.2,-22.53,4338.598083866877,1.0,0.17320508075688776,4135.0,10.56,6.25,4.72,1.2,1.65,1.64,2.32,1.52,9.18,9,360,1.0722222222222222,2.0,2.3333333333333335,4.0,1.1777777777777778,4.0,1.35,4.0,1.0055555555555555,2.0,0.0,0.06111111111111111,0.005555555555555556,0.019444444444444445,0.0,0.0,0.0,0.0,0.0,0.0
01160,Ferney-Voltaire,12235.0,2.0,Urbain intermédiaire,0.08173273395995095,0.7355946056395587,1.1442582754393136,22.313036371066612,4.004903964037597,28.279525950143032,3,16850.0,30330.0,49160.0,6490.0,75350.0,22.67,90.03,17.6,6.7,1.6,0.5,0.73,0.37,-15.93,6824.507308223796,6.350852961085883,0.20000000000000012,6640.0,5.07,9.59,4.29,4.16,3.05,2.09,3.14,2.56,12.45,9,360,1.225,4.0,2.077777777777778,4.0,1.2638888888888888,4.0,1.4277777777777778,4.0,1.0138888888888888,3.0,0.002777777777777778,0.06388888888888888,0.008333333333333333,0.025,0.0,0.0,0.0,0.0,0.0,0.0
01173,Gex,13912.0,2.0,Urbain intermédiaire,0.0718803910293272,0.8625646923519263,1.6532489936745256,9.99137435307648,2.443933294997125,15.023001725129385,3,22160.0,35690.0,52720.0,14490.0,74470.0,10.67,99.53,12.07,5.4,1.77,0.7,0.67,0.4,-18.77,4459.936471894342,2.8867513459481287,0.45092497528228936,4425.0,5.1,8.0,4.63,2.0,1.78,2.63,1.57,1.66,6.14,9,360,1.0555555555555556,2.0,2.325,4.0,1.1527777777777777,4.0,1.3277777777777777,4.0,1.0,1.0,0.0,0.05555555555555555,0.005555555555555556,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
01194,Jassans-Riottier,6342.0,2.0,Urbain intermédiaire,0.1576789656259855,4.572690003153579,4.8880479344055505,15.767896562598551,2.0498265531378115,27.436140018921478,2,18640.0,24475.0,31135.0,13925.0,38875.0,10.0,74.35,29.25,6.55,4.7,2.05,1.75,0.9,-14.85,1803.1222920256962,1.4142135623730951,1.6970562748477143,1275.0,9.99,6.85,4.82,1.9,1.91,2.61,1.59,1.89,4.47,9,360,1.1722222222222223,2.0,2.0555555555555554,4.0,1.163888888888889,4.0,1.4277777777777778,4.0,1.0,1.0,0.0,0.03611111111111111,0.002777777777777778,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
01202,Lagnieu,7524.0,2.0,Urbain intermédiaire,0.531632110579479,1.993620414673046,4.253056884635832,16.74641148325359,3.189792663476874,26.71451355661882,2,18545.0,23905.0,30405.0,13880.0,38190.0,10.0,74.15,29.5,6.8,4.5,1.9,1.85,0.75,-14.95,1039.4469683442248,1.4142135623730951,0.7071067811865476,735.0,4.9,6.01,4.63,1.4,1.57,1.88,1.25,2.54,3.64,9,360,1.0138888888888888,2.0,2.2194444444444446,4.0,1.1444444444444444,4.0,1.3583333333333334,4.0,1.0,1.0,0.0,0.03888888888888889,0.002777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
01244,Meximieux,8388.0,2.0,Urbain intermédiaire,0.0,2.2651406771578446,4.0534096328087745,26.82403433476395,4.0534096328087745,37.19599427753934,3,19070.0,25480.0,32930.0,14150.0,41090.0,9.67,80.43,23.33,6.7,5.17,2.27,2.0,0.9,-15.63,2275.346127515548,3.055050463303893,1.0016652800877812,2150.0,8.8,9.98,5.22,2.54,2.78,3.08,2.99,2.25,5.95,9,360,1.025,2.0,2.088888888888889,4.0,1.1277777777777778,4.0,1.3805555555555555,4.0,1.0,1.0,0.0,0.03611111111111111,0.002777777777777778,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
